,Job_Title,Company,Location,Salary
11630,Unicorn StartUp seeks -Sr Full Stack Engineer - Dallas,RT,"Dallas-Fort Worth, TX",150000.0
11634,.net developer,"Visual IT Services,Inc","Irving, TX 75063",45000.0
11695,IT Systems Engineer,Apptricity Corporation,"Dallas-Fort Worth, TX",92500.0
11730,System Administrator,ADT Security Services,"Irving, TX 75039",60000.0
11732,Senior Golang Engineer,Bestow,"Dallas, TX",135000.0
11800,Software Development Manager,Modo,"Richardson, TX 75080",150000.0
11903,.Net C# Developer - 3 Years,HumCap Inc.,"Plano, TX",95000.0
11931,Operational Leader,Insala,"Arlington, TX 76006 (North area)",74000.0
11980,Systems Analyst,Iplanner,"Dallas, TX 75240 (Far North area)",63523.0
11998,Hardware Design Engineer,Apptricity Corporation,"Dallas-Fort Worth, TX",105000.0
12047,Sr Java Application Developer,H3O Labs,"Plano, TX",83395.0
12094,BI CONSULTANT,Onyx Infosoft,"Plano, TX",90000.0
12096,Network Engineer (Level 2),Global Paradigm,"Dallas, TX 75240 (Far North area)",60000.0
12108,"Developer, Web (226 Days)",Dallas Independent School District,"Dallas, TX",67816.0
12131,Sr Backend Java App Developer,H3O Labs,"Plano, TX",60460.0
12188,Solution Architect,Impiger Technologies Inc.,"Richardson, TX 75080",105000.0
12242,Interdisciplinary Engineer,US Department of Defense,"Dallas, TX",85484.5
12409,Java Fullstack developer (spring boot Microservices),Lotus Technologies,"Dallas, TX",95000.0
12501,Entry-Level Software Developers,Trusymmetry Inc,"Texas City, TX",65000.0
12502,Associate Software Engineer,Mphasis,"Houston, TX 77070",52500.0
12503,Software Engineer,S&K Global Solutions,"Houston, TX 77058 (Pasadena area)",65000.0
12510,Software Engineer,BLACK PEARL TECHNOLOGY,"Spring, TX 77380",72500.0
12511,Payload Software Integration Engineer,S&K Global Solutions,"Houston, TX 77058 (Pasadena area)",75000.0
12512,Payment Software Engineer,Stack Sports,"Houston, TX",112500.0
12526,Cloud Software Engineer,Allos Resources,"Houston, TX",155000.0
12529,Office 365 Administrator/Engineer,Global Commerce & Services,"Houston, TX",100000.0
12531,Spacecraft Software Development Engineer,Millennia Global Space,"Houston, TX",130000.0
12542,Software Engineer/Instructor,Valley Technical Academy,"Houston, TX",92500.0
12554,Formal Methods Engineer - JETS AS0004FS/4FR,Aerodyne Industries,"Houston, TX",100000.0
12591,Entry Level Design Engineer,"Automation Technology, LLC","Cypress, TX",62500.0
12606,"Java Developer (20+ Positions, Direct client, 5 Locations)",9to9 Software Solutions,"Houston, TX",75000.0
12628,Full Stack Developer,Byte Academy,"Houston, TX",80000.0
12667,Web Developer,FanReact,"Houston, TX",80000.0
12694,Java Developer -- eTrading,Pplumm,"Houston, TX",132500.0
12707,Senior Software Engineer,Aesir Media Group,"Houston, TX",85000.0
12710,"AST, Crew Station Systems",US National Aeronautics and Space Administration,"Houston, TX",138127.0
12718,CMS Lead Embedded Software Engineer - JETS AS0004GP,Aerodyne Industries,"Houston, TX",106500.0
12735,Data Quality Assurance (QA) Analyst,CareSet Systems,"Houston, TX 77021 (Southeast area)",50000.0
12746,Solution Architect,H3O Labs,"Houston, TX",77000.0
12761,Firmware Engineer,FlowCommand Inc,"Houston, TX",97500.0
12778,Systems Engineer III,Visual Edge IT,"Houston, TX",67500.0
12833,QA Automation Engineer,P97,"Houston, TX",65000.0
12845,Application Engineer,E1 Dynamics,"Montgomery, TX",77500.0
12853,Full Stack Senior Web Developer,Bay Houston Towing Co,"Houston, TX 77098 (Montrose area)",90000.0
12865,Information Systems Specialist,"Decision Information Resources, Inc","Houston, TX 77027 (River Oaks area)",61500.0
12992,DevOps Engineer,H3O Labs,"Houston, TX",77000.0
13022,Software Systems Specialist IV - IS-Business Intelligence -...,UTMB,"Webster, TX 77598",120000.0
13040,Human Sys Integration Engineer/Developer/Technologist - JETS...,Aerodyne Industries,"Houston, TX",75000.0
13042,Senior Messaging Engineer,Baylor College of Medicine,"Houston, TX",107250.0
13045,"Equipment Breakdown Risk Engineer, National Insurance",Liberty Mutual Insurance,"Houston, TX 77001",83500.0
13057,Inside Account Executive,Revel Technology,"Houston, TX 77064",55000.0
13074,CNC Programmer Lathe and Mills,Texas Shapes,"Houston, TX 77087 (Southeast area)",67500.0
13079,Master Cam CNC Programmer,SYNEO,"Angleton, TX 77515",55000.0
13102,Loads and Dynamics Engineer/Programmer - JETS AS0004FX/4FY,Aerodyne Industries,"Houston, TX",90000.0
13118,Financial Database Analyst,Memorial MRI and Diagnostic LLC,"Houston, TX 77055 (Spring Branch area)",70000.0
13151,ENGINEER,"City of Houston, TX","Houston, TX 77002 (Downtown area)",75149.0
13207,HCM Functional Analyst,ALS Global,"Houston, TX 77099 (Sugarland area)",110000.0
13327,TECHNICAL HARDWARE ANALYST II/DO,"City of Houston, TX","Houston, TX",54123.0
13365,Network Support Specialist,Lee College,"Baytown, TX 77520",63000.0
13381,SolidWorks Drafter,RAM Windows,"Houston, TX",50000.0
13426,Enterprise Applications Director,ALS Global,"Houston, TX 77099 (Sugarland area)",167500.0
13430,Engineer - Structural,Heerema Marine Contractors,"Houston, TX 77032",65000.0
13485,Patent Prosecution Attorney / Patent Agent,"Milshar, LLC","Houston, TX",227500.0
13493,SENIOR REAL ESTATE ANALYST,"City of Houston, TX","Houston, TX",74815.0
13523,Modeling and Fault Management Engineer - JETS AS0004G3,Aerodyne Industries,"Houston, TX",99000.0
13534,Assistant City Engineer,"City of Pearland, TX","Pearland, TX",84668.5
13540,I.T. Agent,TNT Crane and Rigging,"Houston, TX 77054 (Medical area)",39000.0
13548,Messaging and Collaboration Architect,Baylor College of Medicine,"Houston, TX",122272.0
13583,"Civil Engineer - EIT - Design - Houston, TX",Graham & Associates,"Houston, TX 77084",70000.0
13636,Senior Developer/Analyst,"ADA Platform Technologies, LLC","The Woodlands, TX 77380",95000.0
13684,Chief Track Maintenance,"Metropolitan Transit Authority of Houston, Texas","Houston, TX 77054 (Medical area)",97957.0
13834,Senior Sensor Engineer,FlowCommand Inc,"Houston, TX",125000.0
13845,Angular Developer,Jettison,"Webster, TX",92500.0
13857,Sr Java Developer,"EZ2 Technologies, Inc.","Houston, TX 77077 (West Houston area)",103000.0
13870,Information Technology Specialist,U.S. Army,"Spring, TX 77380",32500.0
13992,Senior Programmer/Analyst,Cypress-Fairbanks Independent School District,"Houston, TX 77064",85265.0
14019,Software Engineer,Brngback,"Boston, MA",85000.0
14027,Elixir Software Engineer,Minnow,"Boston, MA",115000.0
14029,L3 Desktop Engineer,Inficare,"Westborough, MA",72500.0
14031,Software Engineer,HCL America,"Boston, MA 02108 (Back Bay-Beacon Hill area)",60000.0
14042,Desktop Support Engineer,Bay State IT,"Roxbury, MA 02118 (South Boston area)",60000.0
14049,Software Engineer,"iSpecimen, Inc.","Boston, MA",85000.0
14139,Jr. Software Engineer,"Sefas Innovation, Inc.","Burlington, MA",52500.0
14157,Junior Software Developer,Smonik Systems LLC,"Norwood, MA 02062",77500.0
14208,Full Stack Software Developer,Nasdaq,"Boston, MA",107500.0
14215,Frontend Engineer,Wise Systems,"Cambridge, MA 02140 (North Cambridge area)",112500.0
14225,Frontend Engineer,Edmit,"Boston, MA",107500.0
14253,Software Developer,"Safety NetAccess, Inc.","Needham, MA",75000.0
14256,Data Engineer,TDMK Digital,"Boston, MA",114500.0
14258,Sr. Software Engineer I,"Prime Software Technologies, Inc.","Woburn, MA 01801",104000.0
14283,Senior Software Engineer,"iSpecimen, Inc.","Boston, MA",120000.0
14289,"Software Engineer, Robotics",Pace Systems,"Lawrence, MA",105000.0
14292,Senior Software Engineer,Huxley Financial,"Boston, MA",135000.0
14300,"Technologist, Software Development",Liberty Mutual Insurance,"Boston, MA 02101",152750.0
14352,PC Technician Encore Boston Harbor,Wynn Las Vegas,"Everett, MA",62000.0
14407,Senior Software Engineer,EverTrue Inc,"Boston, MA 02210 (South Boston area)",120000.0
14479,UI Front End Developer,Intralinks,"Waltham, MA 02451",132500.0
14519,IS Security Engineer/Tester (Entry Level),Primeon,"Woburn, MA 01801",62500.0
14545,Lead Software Engineer,Masterminds Consulting,"Woburn, MA",128000.0
14555,Interdisciplinary Engineer,US Department of Defense,"Boston, MA 02210 (South Boston area)",95131.5
14557,DevOps Engineer,Minnow,"Boston, MA",115000.0
14561,GUI Software Engineer - 5 years minimum experience,"JW Fishers Mfg., Inc.","Boston, MA",100000.0
14575,Firmware/Software Engineer,Greenlight Professional Services,"Woburn, MA",102500.0
14603,Senior Software QA Engineer,SimSpace Corporation,"Boston, MA 02210 (South Boston area)",90000.0
14620,Software Engineer - Automation,Eagle Investment Systems,"Wellesley Hills, MA 02481",115000.0
14639,Senior Software Engineer,Abacus Insights,"Charlestown, MA 02129 (Fenway-Kenmore area)",145000.0
14665,Software Engineer for Web services,Paytone.com,"Boston, MA",85238.0
14724,Software Engineer,"eClinical Solutions, LLC","Mansfield, MA",120000.0
14758,Embedded Software Engineer,iRobot Corporation,"Bedford, MA 01730",109500.0
14760,Back End Developer,Fundopolis,"Boston, MA 02109 (Central area)",100000.0
14761,Data Scientist,TDMK Digital,"Boston, MA",114500.0
14864,Associate Network Engineer,Center For Health Information And Analysis,"Boston, MA 02116 (South End area)",72500.0
14884,Analytical Chemist,"Fastlane Ventures, LLC","Cambridge, MA",25000.0
14904,Science Education Specialist (ESC),Commonwealth of Massachusetts,"Malden, MA 02148",87055.0
14957,Life Science Application Engineer,TetraScience,"Boston, MA",65000.0
14999,Java Developer - only H1B Transfers,Compugra Systems Inc,"Boston, MA",95000.0
15038,SENIOR FRONT-END ENGINEER,Benefits Science Technologies,"Boston, MA 02110 (Central area)",130000.0
15064,Software Engineer,Photo Diagnostic Systems,"Boxboro, MA",110000.0
15129,Lidar and Electro-Optics Optics Engineer,Psionic,"Boston, MA",75000.0
15198,SQL Developer,eClinicalWorks,"Westborough, MA 01581",0.0
15227,Software Architect,Netbrain Technologies,"Burlington, MA 01803",100000.0
15286,Junior Information Security Analyst,Commonwealth of Massachusetts,"Boston, MA 02108 (Back Bay-Beacon Hill area)",63080.5
15395,Principal Software Engineer,Liberty Mutual Insurance,"Boston, MA 02101",134700.0
15513,Research Scientist,"Aware, Inc.","Bedford, MA 01730",125000.0
15597,Software Engineer,MRP,"Rockville, MD",130000.0
15599,Software Support Engineer,Fireside21,"Washington, DC 20004 (Downtown area)",57500.0
15600,Software Engineer,Piper Companies,"Bethesda, MD 20817",130000.0
15603,Software Engineer,NCYBER,"Columbia, MD",140000.0
15604,Analyst,NASDAQ,"Rockville, MD 20850",57500.0
15606,Software Engineer (Entry Level),9th Way Solutions,"Washington, DC",65391.0
15608,Software Engineer,Johns Hopkins University,"Baltimore, MD 21209 (Cheswolde area)",81259.5
15617,Programmer/Analyst,United States District Court,"Washington, DC",92282.5
15619,"Computer Engineer, AST, Software Systems",US National Aeronautics and Space Administration,"Greenbelt, MD",93215.0
15624,Full-Stack Software Engineer,Leverege,"Baltimore, MD",112500.0
15625,Software Engineer (Senior),9th Way Solutions,"Washington, DC",138592.0
15632,Software Engineer (Junior Level),9th Way Solutions,"Washington, DC",108916.0
15633,Software Engineer,NicSquared Solutions,"Tysons Corner, VA",102321.0
15636,Software Engineer - Level 0,"The Kenjya-Trusant Group, LLC","Columbia, MD",61100.0
15639,BAS Systems Application Software Engineer,"SBF Search, LLC","Ellicott City, MD",100000.0
15661,Junior Software Engineer (TS/SCI),IOMAXIS,"Reston, VA",80000.0
15665,Software Engineer (Federal) - SharePoint Developer,Cambio Consulting Group,"Washington, DC",105000.0
15668,Senior Software Engineer,MRP,"Washington, DC",142500.0
15682,Software Developer for .Net,Stonewater LLC,"Bethesda, MD 20892",115000.0
15685,Software Development Engineer,Carroll County Public Schools,"Westminster, MD 21157",83379.0
15687,Software Tester,"IDEAMATICS, Inc.","McLean, VA 22101",72000.0
15714,Jr Software Developer,Fusion Technology LLC,"Alexandria, VA 22303",130000.0
15715,Software Engineer,Central Intelligence Agency,"Washington, DC",108467.5
15718,Senior Citrix Engineer (SME3),"Guardian One, LLC","Bethesda, MD",125000.0
15720,Junior Developer,Obscurity Labs,"Ashburn, VA",75000.0
15732,DevOps Engineer – Entry Level,Gold Coast IT Solutions,"Fairfax, VA",67000.0
15735,Jr. Software Developer,"Forcewave, LLC","Washington, DC",60000.0
15745,Software Engineer I,Orbis Operations,"Fort Meade, MD",95000.0
15761,Software Development Engineer in Test,Piper Companies,"Baltimore, MD 21201 (Downtown area)",90000.0
15762,Java Developer,Vision Technology Services,"Baltimore, MD",120000.0
15772,Software Developer with Cyber Threat Emulation or Red Team,Global InfoTek,"Annapolis Junction, MD 20701",145000.0
15784,Technology Consultant - Technical Trainer,"BlueStream Consulting, LLC","Baltimore, MD",95000.0
15805,Automation Software Engineer,IOMAXIS,"Arlington, VA 22203 (Bluemont area)",155000.0
15816,Software Development Engineer,Piper Companies,"Arlington, VA 22203 (Bluemont area)",92500.0
15828,Full Stack Internet Software Developer,Orases,"Frederick, MD",87500.0
15830,Software/Application Developer,Forefront Technologies,"Washington, DC",110000.0
15843,Sr. Software Engineers,"Paradigm Infotech, Inc.","Columbia, MD 21045",86507.0
15859,Test Automation Engineer,Machfu,"Rockville, MD",72500.0
15871,Junior HPC/Linux Engineer at NASA Goddard,"RedLine Performance Solutions, LLC","Greenbelt, MD",0.0
15873,Cloud Based Platform Design Engineer,"Acquisition Technologies, Inc.","Washington, DC",110000.0
15881,Senior Software Engineer,PLCHardware.com,"Owings Mills, MD 21117",125000.0
15917,IT PROGRAMMER ANALYST II,State of Maryland,"Baltimore, MD 21201 (Downtown area)",55188.5
15919,Software Developer (C#),Data2Design Technologies,"Suitland, MD",120000.0
15927,Software Engineer (Mid-Level),9th Way Solutions,"Washington, DC",121454.0
15928,Software Automation Engineer,TS of America,"Falls Church, VA 22041",100000.0
15944,Software Development Analyst,Members 1st Federal Credit Union,"York, PA 17402",74250.0
15949,Information Technology Specialist,U.S. Federal Government,"Washington, DC",80021.0
15954,"Back-end Software/Data Engineer (Java, Python, Scala, Lambda...",Stem IT,"College Park, MD",105000.0
15957,Mid-level Java Developer,ShoreIT Solutions,"Baltimore, MD",85000.0
15978,Junior Software Developer,"IDEAMATICS, Inc.","McLean, VA 22101",55000.0
15979,Java Developer,Piper Companies,"Baltimore, MD 21244 (Howard Park area)",147500.0
15989,AWS Developer,Vision Technology Services,"Owings Mills, MD",140000.0
15993,"Cleared Software Engineer (Full Stack with any languages, Bi...",Leading Path Consulting,"Reston, VA",165000.0
16005,Software Developer,DCI Solutions,"Aberdeen Proving Ground, MD",140000.0
16022,Technology Consultant - Programmer,"BlueStream Consulting, LLC","Baltimore, MD",70000.0
16042,Software Developer,Fusion Technology LLC,"Alexandria, VA 22303",115000.0
16070,Digital Forensics Engineer,Central Intelligence Agency,"Washington, DC",88955.5
16075,Software Programmer (Mid-Level),9th Way Solutions,"Washington, DC",121454.0
16084,Software Developer with Big Data Analytics,Global InfoTek,"Annapolis Junction, MD 20701",145000.0
16111,Front End Developer,Markesman Group,"Linthicum Heights, MD",92500.0
16130,Java Developer,"Enlightened, Inc","Washington, DC",90000.0
16150,Information Systems Security Engineer Level 1,FedData,"Fort Meade, MD",90500.0
16153,Technology Consultant - Data Scientist,"BlueStream Consulting, LLC","Baltimore, MD",155000.0
16157,Full Stack Developer,Markesman Group,"Linthicum Heights, MD",120000.0
16178,Full Stack Developer (.NET),Vision Technology Services,"Hunt Valley, MD",117500.0
16213,Hardware/Software Design Engineer,National Security Agency,"Fort Meade, MD",79193.5
16214,"Software Developer (MIN 3 Years Experience, US CITIZEN REQ)",LIGHTFEATHER IO LLC,"McLean, VA",127500.0
16230,COMPUTER SCIENTIST,US Department of the Navy,"Annapolis, MD",73985.5
16239,Information Technology Specialist (CUSTSPT),U.S. Federal Government,"Washington, DC",89001.5
16253,Software Engineer,"SystemLink, Inc.","Reston, VA 20190",110000.0
16261,Software Programmer (Senior),9th Way Solutions,"Washington, DC",138593.0
16285,DevOps Software Engineer,IOMAXIS,"Arlington, VA 22203 (Bluemont area)",120000.0
16290,Firewall Engineer,"Next Phase Solutions and Services, Inc.","Columbia, MD 21044",102500.0
16295,Analyst,Nathan Associates,"Arlington, VA 22201 (Lyon Village area)",70000.0
16301,Desktop Engineer,The KWO,"McLean, VA",75000.0
16307,Software Programmer (Subject Matter Expert),9th Way Solutions,"Washington, DC",165000.0
16354,Javascript Developer,Stem IT,"Arlington, VA",120000.0
16362,Senior Software Engineer,Stem IT,"McLean, VA",125000.0
16394,Go-Developer,Dark Cubed,"Arlington, VA",82500.0
16395,Cyber Capabilities Developer,National Security Agency,"Fort Meade, MD",79193.5
16403,Cryptanalytic Computer Scientist,National Security Agency,"Fort Meade, MD",79193.5
16410,General Engineer (Direct Hire),US Department of Energy,"Washington, DC 20004 (Downtown area)",114046.0
16440,Software Developer I,Orbis Operations,"Fort Meade, MD",95000.0
16450,"General Engineer, AD-0801-02 (Engineering/Science Analyst)",U.S. Federal Government,"Alexandria, VA",99252.0
16464,C#/.NET Developer,Vision Technology Services,"Hunt Valley, MD",87500.0
16472,Security Engineer Junior,Pueo Business Solutions,"Alexandria, VA",65000.0
16476,"Facilities Engineer, ZP-0801-3 (Direct Hire)",US Department of Commerce,"Silver Spring, MD",89001.5
16477,DevOps Engineer,SOLUTE,"Arlington, VA",110000.0
16513,"Geographer, GG-0150-13, Census-DE-TW",US Department of Commerce,"Washington Navy Yard, DC",111516.0
16514,Quality Assurance Analyst (Senior),9th Way Solutions,"Washington, DC",138584.0
16523,IT Scientific & Engineering Programmer (Junior Level),9th Way Solutions,"Washington, DC",108916.0
16531,Software Architect,Piper Companies,"Arlington, VA",135000.0
16561,Computer Systems Researcher,National Security Agency,"Fort Meade, MD",79193.5
16568,Technical Support Engineer,Zentail,"Columbia, MD 21046",60000.0
16573,DevOps Software Engineer,Blackspoke,"Springfield, VA",112000.0
16581,Mathematician,National Security Agency,"Fort Meade, MD",79193.5
16582,Machine Learning Engineer (Subject Matter Expert),9th Way Solutions,"Washington, DC",165000.0
16585,Software Developer (Subject Matter Expert),9th Way Solutions,"Washington, DC",165000.0
16622,Business Consultant,National Security Agency,"Fort Meade, MD",125762.0
16639,ERP Database Administrator,Baltimore County Public Schools,"Towson, MD 21204",100493.0
16655,Logistics Team Leader [DHS/ICE Federal Contract Position],LAI,"Washington, DC 20024 (South West area)",58500.0
16657,Software Developer (Mid-Level),9th Way Solutions,"Washington, DC",121454.0
16658,Software Trainer,"IDEAMATICS, Inc.","McLean, VA 22101",60000.0
16666,Java Developer,Trilogy Innovations Inc,"Washington, DC",95000.0
16674,Sr Software Engineer,Piper Companies,"Arlington, VA 22203 (Bluemont area)",110000.0
16744,Application Developer and Program Manager (IT ASSISTANT DIRE...,State of Maryland,"Baltimore, MD",75781.5
16777,Mid-level Java Developer,Zachary Piper Solutions,"Bethesda, MD 20817",115000.0
16779,Sr. Software Developer,Piper Companies,"Arlington, VA",132500.0
16787,Senior Software Consultant,Powered by EffectiveHiring,"Annapolis, MD 21401",87500.0
16805,Software Developer (Junior Level),9th Way Solutions,"Washington, DC",108916.0
16819,Jr Web Developer,RDL Technologies,"Arlington, VA",55000.0
16835,Full Stack Java Developer,Zachary Piper Solutions,"Reston, VA 20190",115000.0
16836,UAT/Testing Specialist (full time plus benefits),ITnova,"Baltimore, MD",70000.0
16856,Data Engineer,Central Intelligence Agency,"Washington, DC",111009.5
17012,Scientific Linguist,National Security Agency,"Fort Meade, MD",77981.5
17014,Actuary,US Department of Labor,"Washington, DC",141845.5
17020,Java + JavaScript Developer,CAF,"Baltimore, MD",55000.0
17023,Cleared Software Engineer (Java on Linux Platform),Leading Path Consulting,"Tysons, VA",155000.0
17027,IT Specialist (Applications Software),Government of the District of Columbia,"Washington, DC 20001 (Shaw area)",105381.5
17040,Associate Staff Engineer,Johns Hopkins University,"Baltimore, MD",61736.0
17047,Oracle Middleware DBA,RP Pro,"Washington, DC",135000.0
17051,Microelectronics Engineer,National Security Agency,"Fort Meade, MD",79193.5
17053,Software Architect (Subject Matter Expert),9th Way Solutions,"Washington, DC",165000.0
17177,Entry level Software Developer,Perfectly Home Rugs,"Atlanta, GA",70000.0
17184,Software Engineer (Entry),Emelody Worldwide Inc.,"Norcross, GA 30093",47500.0
17185,Jr Java Developer,Ask Innovations,"Atlanta, GA",55000.0
17187,Software Engineer,Process Control Corporation,"Atlanta, GA 30340",72500.0
17195,Software Developer,Phynd Technologies,"Alpharetta, GA",112500.0
17199,Software Developer Godot,Zydexo Games,"Peachtree Corners, GA",70000.0
17203,Software Engineer - Connectors,Hull,"Atlanta, GA",57500.0
17207,C++ Software Engineer,Dorabot Inc.,"Atlanta, GA",97500.0
17210,Sr. Software Developer I,Client Focus,"Atlanta, GA 30303 (Five Points area)",115000.0
17218,Software Engineer F/T,Onyx Infosoft,"Atlanta, GA",55453.0
17234,Software Engineer for Data Science Platform,"DecisionIQ, Inc.","Atlanta, GA",100000.0
17240,QA Engineer,Phynd Technologies,"Alpharetta, GA",85000.0
17242,Audio Engineer,Garmon Rd. Recording Studio,"Marietta, GA",28000.0
17286,Software Developer MVC C#,MYAIRBAGS,"Buford, GA 30518",85000.0
17289,Software Development Business Analyst,Cosairus LLC,"Atlanta, GA 30305 (Buckhead area)",80000.0
17290,Java + JavaScript Developer,CAF,"Atlanta, GA",55000.0
17297,Software Engineer,Konnektive LLC,"Roswell, GA",77500.0
17307,Software Developer,Kickr Design,"Atlanta, GA 30318",100000.0
17310,Software Engineer/Systems Architect (EQUITY),WealthOp,"Atlanta, GA 30319",50000.0
17311,Software Developer,"Tyler Technologies, Inc.","Peachtree City, GA",65000.0
17349,Senior Mobile Software Developer,Miramar Technologies,"Atlanta, GA",95000.0
17353,"Java Developer (20+ Positions, Direct client, 5 Locations)",9to9 Software Solutions,"Atlanta, GA",75000.0
17356,Full- time Java Developer,ATGWORK,"Atlanta, GA",75000.0
17358,Front End Developer,Gozio Heath,"Atlanta, GA 30324 (Buckhead area)",135000.0
17378,Application Engineer,Equipment Innovators,"Atlanta, GA",72500.0
17388,Jr. Java Developer,STOICSIT,"Jersey, GA",122500.0
17405,Java Developer,ATGWORK,"Atlanta, GA",75000.0
17410,Sr. Software Engineer - Cloud,Serene Consulting,"Atlanta, GA",117500.0
17413,Business Systems Programmer Analyst,Krystal | The Krystal Company,"Dunwoody, GA 30346",85000.0
17445,Java/C++ Developer,Blackstone & Cullen,"Norcross, GA",95000.0
17454,Quantitative Developer (EQUITY),WealthOp,"Atlanta, GA 30319",50000.0
17500,ERP Software Developer,"F.A.B., Inc. - Foodservice Cooperative in Alpharet...","Alpharetta, GA 30005",90000.0
17621,Business Analyst,"DeKalb County, GA","DeKalb County, GA",76429.5
17624,Level 2 Technical Support Engineer-Alpharetta,"Novatech, Inc.","Alpharetta, GA",55000.0
17656,Application Support Engineer,Kaizen,"Atlanta, GA",75000.0
17661,iOS App Developer (EQUITY),WealthOp,"Atlanta, GA 30319",60000.0
17708,AS400 Programmer,Blackstone & Cullen,"Atlanta, GA 30328",72500.0
17717,Sr. Java Developer,Brilliant Infotech Inc.,"Atlanta, GA",80000.0
17733,QA Analyst,Deposco,"Alpharetta, GA 30022",82500.0
17773,Supervisory General Engineer,Federal Aviation Administration,"College Park, GA",97021.0
17859,Android and/or iOS App Developer,WIKILANE INC.,"Atlanta, GA",60000.0
17874,IT System Engineer - 3yrs experience required,Comtech Communications of Georgia Inc,"Atlanta, GA 30308 (Old Fourth Ward area)",57500.0
17889,Principal Business Analyst,Shadow-Soft,"Atlanta, GA",115000.0
17890,AWS DevOps Engineer for AI Platform,"DecisionIQ, Inc.","Atlanta, GA",105000.0
17900,Lead Web Developer,Client Focus,"Atlanta, GA 30303 (Five Points area)",109000.0
17914,Entry-Level Project Engineer (Civil Engineer),"Ingenium Enterprises, Inc.","Alpharetta, GA 30009",51000.0
17925,Progress Programmer,Treadmaxx Tire Distributors,"Ellenwood, GA",110000.0
17952,Information Technology Specialist,Dekalb County,"Decatur, GA 30032",53500.0
17977,Senior Java Developer ( AWS Experience),UST Global,"Alpharetta, GA",112500.0
17983,General Engineer,Federal Aviation Administration,"College Park, GA",97021.0
18089,"Web Developer (javascript, .Net, C#)",Platinus Technologies,"Jersey, GA",77500.0
18090,General Engineer,Federal Aviation Administration,"College Park, GA",79358.0
18095,Galaxy System Administrator,Atlanta Botanical Garden,"Atlanta, GA",42500.0
18101,UX Designer,DataFinch Technologies,"Atlanta, GA",62500.0
18132,Lead Programmer Analyst,Client Focus,"Atlanta, GA 30303 (Five Points area)",136000.0
18354,Senior Programmer Analyst - Enterprise Analytics,Gwinnett County Public Schools,"Gwinnett County, GA",92122.0
18702,Software Engineer,IBM,"Armonk, NY 10504",102565.0
18711,Software Developer,NASDAQ,"New York, NY 10036",95000.0
18714,Software Developer,Engage Transform,"New York, NY",150000.0
18715,Entry- Level Developer/Software Test Engineer,RTTS,"New York, NY 10018 (Clinton area)",65000.0
18717,Front or Back End Software Engineer,Teqqi LLC,"New York, NY",155000.0
18718,Software Engineer,Jobs Lab Inc,"New York, NY",95000.0
18726,Software Engineer,Healthcare Technology Platform,"Brooklyn, NY",157500.0
18730,Entry Level software developer jobs on Hadoop Developer/Admi...,DataQuest corp,"New York, NY",70000.0
18732,Junior Software Developer,Buffalo Intelligent Technology Systems,"Buffalo, NY",50000.0
18733,Software Engineer,Qualia Investments,"New York, NY",80000.0
18734,Computer Associate (Software),New York City DEPARTMENT OF PROBATION,"Manhattan, NY",72328.5
18735,Junior Java Developer,MThree Consulting,"New York, NY 10005 (Financial District area)",75000.0
18738,Entry Level Java Developer,Bluemark LLC,"New Paltz, NY 12561",40000.0
18739,Software Engineer,Apollo 350,"New York, NY",142500.0
18770,Special Assistant,New York City DEPT OF CITYWIDE ADMIN SVCS,"New York, NY",75000.0
18781,Software Engineer,RedRoute,"Brooklyn, NY 11201",112500.0
18790,Software Engineer,ION Computer Systems,"New York, NY 10022 (Midtown area)",160000.0
18809,Software Engineer,Pod1,"New York, NY 10013 (Tribeca area)",92768.0
18811,Full Stack Developer,Stephanie Gottlieb,"New York, NY 10036",90000.0
18817,"Software Developer, Applications",Pod1,"New York, NY 10001 (Chelsea area)",96366.0
18832,Software Engineer,EZOPS Inc,"New York, NY",80000.0
18849,Senior Software Engineer,GLMX,"New York, NY",145000.0
18878,Web/Systems Administrator,United States District Court,"New York, NY",98585.0
18880,Java Developer,Approtech,"New York, NY",95000.0
18895,Software Developer,Data Axxis,"New York, NY",115000.0
18902,.NET Developer (Seasonal - 18 months),New York City Campaign Finance Board (CFB),"New York, NY 10007 (Financial District area)",92500.0
18905,Junior Software Tester/QA - Selenium req'd,Compliance Solutions Strategies,"New York, NY 10017 (Midtown area)",65000.0
18923,Full-Stack Developer,Clearnomics,"New York, NY",100000.0
18927,PHP Software Engineer,BlindData,"New York, NY",150000.0
18933,CTO,Sapien,"New York, NY",160000.0
18945,Software Engineer - Must have C# experience - 60-90k,Quadlogic Controls,"New York, NY 10018 (Clinton area)",75000.0
18973,Software Engineer- .Net,"TPG, Inc.","White Plains, NY",110000.0
18990,COMPUTER SPECIALIST (SOFTWARE),New York City DEPARTMENT OF SANITATION,"New York, NY",94835.0
18991,COMPUTER SPECIALIST (SOFTWARE),New York City NYC EMPLOYEES RETIREMENT SYS,"Brooklyn, NY 11201",90929.5
19043,Systems Administrator - Computer Software,New York City DEPARTMENT OF TRANSPORTATION,"Manhattan, NY",98122.0
19047,Developer,NYC Administration for Children's Services,"New York, NY 10038 (Financial District area)",76638.0
19048,IT Systems Engineer,InnerCircle Technology Advisors,"New York, NY 11203",100000.0
19077,Applications Developer (SEMS),New York City Department of Education .,"Brooklyn, NY 11201",112947.5
